id,timestamp,latitude,longitude,
"8,012",2025-04-13 16:00:00,26.10224298,-80.40159732,
"8,013",2025-04-13 16:24:00,26.10038917,-80.39872808,
"8,014",2025-04-13 16:43:00,26.09899633,-80.40139299,
"8,015",2025-04-13 16:53:00,26.10153722,-80.39880348,
"8,016",2025-04-13 16:59:00,26.10118643,-80.40084169,
"8,017",2025-04-13 17:04:00,26.09927949,-80.39826391,
"8,018",2025-04-13 17:13:00,26.10009884,-80.39913335,
"8,019",2025-04-13 17:35:00,26.10093126,-80.40013342,
"8,020",2025-04-13 18:02:00,26.10172595,-80.40030028,
"8,021",2025-04-13 18:15:00,26.10150747,-80.39945079,
"8,022",2025-04-13 18:23:00,26.10166245,-80.39859127,
"8,023",2025-04-13 18:32:00,26.0986242,-80.39802827,
"8,024",2025-04-13 18:59:00,26.10231784,-80.39923859,
"8,025",2025-04-13 19:29:00,26.09871736,-80.39939138,
"8,026",2025-04-13 19:38:00,26.1018293,-80.39975831,
"8,027",2025-04-13 19:49:00,26.09854733,-80.39897792,
"8,028",2025-04-13 20:15:00,26.10207056,-80.4012216,
"8,029",2025-04-13 20:40:00,26.09981028,-80.4001461,
"8,030",2025-04-13 20:54:00,26.09953952,-80.39955055,
"8,031",2025-04-13 21:15:00,26.10109472,-80.39784133,
"8,032",2025-04-13 21:44:00,26.09867556,-80.39975789,
"8,033",2025-04-13 21:56:00,26.10054769,-80.40068374,
"8,034",2025-04-13 22:13:00,26.10054383,-80.39926118,
"8,035",2025-04-13 22:34:00,26.09951803,-80.40147473,
"8,036",2025-04-13 22:57:00,26.09955791,-80.40121041,
"8,037",2025-04-13 23:25:00,26.09936016,-80.39896974,
"8,038",2025-04-13 23:34:00,26.10218488,-80.39939191,
"8,039",2025-04-13 23:49:00,26.10022766,-80.40119893,
"8,040",2025-04-14 0:09:00,26.10005414,-80.40001548,
"8,041",2025-04-14 0:15:00,26.10127618,-80.39804641,
"8,042",2025-04-14 0:44:00,26.10232225,-80.3980954,
"8,043",2025-04-14 0:50:00,26.10092736,-80.40046186,
"8,044",2025-04-14 1:07:00,26.10140147,-80.39781754,
"8,045",2025-04-14 1:33:00,26.1014834,-80.39987015,
"8,046",2025-04-14 1:49:00,26.10161285,-80.39896976,
"8,047",2025-04-14 2:16:00,26.09996192,-80.4000029,
"8,048",2025-04-14 2:41:00,26.10069726,-80.39852476,
"8,049",2025-04-14 2:52:00,26.10163031,-80.39808225,
"8,050",2025-04-14 3:18:00,26.10076867,-80.39862661,
"8,051",2025-04-14 3:47:00,26.09904444,-80.4005127,
"8,052",2025-04-14 4:05:00,26.10068197,-80.39979931,
"8,053",2025-04-14 4:19:00,26.09881811,-80.40168069,
"8,054",2025-04-14 4:29:00,26.09955301,-80.39868465,
"8,055",2025-04-14 4:37:00,26.10057309,-80.40017689,
"8,056",2025-04-14 4:49:00,26.09952873,-80.39780463,
"8,057",2025-04-14 5:01:00,26.0985139,-80.39927787,
"8,058",2025-04-14 5:16:00,26.10170917,-80.40029553,
"8,059",2025-04-14 5:25:00,26.09944531,-80.39943989,
"8,060",2025-04-14 5:38:00,26.10221663,-80.39920336,
"8,061",2025-04-14 6:01:00,26.09966599,-80.40175906,
"8,062",2025-04-14 6:08:00,26.09863931,-80.40139905,
"8,063",2025-04-14 6:23:00,26.10124323,-80.40121477,
"8,064",2025-04-14 6:29:00,26.09883398,-80.39931672,
"8,065",2025-04-14 6:39:00,26.09998974,-80.40002169,
"8,066",2025-04-14 6:55:00,26.10001868,-80.39790012,
"8,067",2025-04-14 7:00:00,26.10225029,-80.4012536,
"8,068",2025-04-14 7:28:00,26.10053599,-80.40094338,
"8,069",2025-04-14 7:34:00,26.10030471,-80.40163579,
"8,070",2025-04-14 7:42:00,26.10091023,-80.40008636,
"8,071",2025-04-14 7:49:00,26.10124866,-80.39940184,
"8,072",2025-04-14 7:56:00,26.1019036,-80.40173514,
"8,073",2025-04-14 8:09:00,26.11084068,-80.35530847,
"8,074",2025-04-14 8:14:00,26.11568814,-80.38645254,
"8,075",2025-04-14 8:27:00,26.11345085,-80.35085932,
"8,076",2025-04-14 8:45:00,26.10897627,-80.21738475,
"8,077",2025-04-14 9:12:00,26.1223893,-80.13903262,
"8,078",2025-04-14 9:38:00,26.1225184,-80.1379249,
"8,079",2025-04-14 9:52:00,26.12278866,-80.13892594,
"8,080",2025-04-14 10:04:00,26.12268573,-80.13715191,
"8,081",2025-04-14 10:17:00,26.12285502,-80.13834954,
"8,082",2025-04-14 10:34:00,26.12237453,-80.13594331,
"8,083",2025-04-14 10:48:00,26.12069378,-80.13586802,
"8,084",2025-04-14 10:57:00,26.1236026,-80.13613658,
"8,085",2025-04-14 11:18:00,26.12398282,-80.13666338,
"8,086",2025-04-14 11:43:00,26.12146571,-80.1387477,
"8,087",2025-04-14 12:02:00,26.12209061,-80.13867752,
"8,088",2025-04-14 12:14:00,26.1231604,-80.13547502,
"8,089",2025-04-14 12:24:00,26.12422356,-80.13813755,
"8,090",2025-04-14 12:43:00,26.12402382,-80.13576721,
"8,091",2025-04-14 12:59:00,26.12388076,-80.13721408,
"8,092",2025-04-14 13:21:00,26.12271285,-80.13854274,
"8,093",2025-04-14 13:36:00,26.1204681,-80.13565419,
"8,094",2025-04-14 13:41:00,26.12149723,-80.13684411,
"8,095",2025-04-14 14:05:00,26.12326906,-80.13765998,
"8,096",2025-04-14 14:21:00,26.12076016,-80.13736599,
"8,097",2025-04-14 14:26:00,26.12172723,-80.13877734,
"8,098",2025-04-14 14:55:00,26.12376675,-80.13859211,
"8,099",2025-04-14 15:07:00,26.12199736,-80.13758059,
"8,100",2025-04-14 15:34:00,26.12391662,-80.13691357,
"8,101",2025-04-14 16:03:00,26.12364958,-80.13664307,
"8,102",2025-04-14 16:31:00,26.12408909,-80.13870486,
"8,103",2025-04-14 16:54:00,25.5355225,-79.48748827,
"8,104",2025-04-14 16:59:00,26.12275429,-80.13721919,
"8,105",2025-04-14 17:21:00,26.11257627,-80.16874237,
"8,106",2025-04-14 17:39:00,26.10064746,-80.1977661,
"8,107",2025-04-14 17:47:00,26.08450847,-80.24613898,
"8,108",2025-04-14 18:07:00,26.0814191,-80.28105966,
"8,109",2025-04-14 18:30:00,26.08168736,-80.27976297,
"8,110",2025-04-14 18:53:00,26.08249796,-80.28185541,
"8,111",2025-04-14 18:58:00,26.08140748,-80.28170619,
"8,112",2025-04-14 19:03:00,26.08120411,-80.27886856,
"8,113",2025-04-14 19:25:00,26.08274542,-80.27841975,
"8,114",2025-04-14 19:38:00,26.08138765,-80.27999129,
"8,115",2025-04-14 19:46:00,26.08065548,-80.27984906,
"8,116",2025-04-14 19:54:00,26.08053049,-80.27814533,
"8,117",2025-04-14 20:20:00,26.10198804,-80.3984732,
"8,118",2025-04-14 20:38:00,26.09942842,-80.39798918,
"8,119",2025-04-14 20:59:00,26.10098606,-80.40071454,
"8,120",2025-04-14 21:17:00,26.09968552,-80.40054348,
"8,121",2025-04-14 21:25:00,26.1006311,-80.40005621,
"8,122",2025-04-14 21:40:00,26.10037193,-80.40059622,
"8,123",2025-04-14 21:50:00,26.09856872,-80.40148945,
"8,124",2025-04-14 22:15:00,26.10027325,-80.39801258,
"8,125",2025-04-14 22:28:00,26.09853293,-80.39903353,
"8,126",2025-04-14 22:55:00,26.10009147,-80.40103149,
"8,127",2025-04-14 23:00:00,26.09996704,-80.39798675,
"8,128",2025-04-14 23:20:00,26.10187524,-80.39807652,
"8,129",2025-04-14 23:45:00,26.0989615,-80.39856903,
"8,130",2025-04-14 23:59:00,26.09882979,-80.39898856,
"8,131",2025-04-15 0:19:00,26.09920951,-80.39829769,
"8,132",2025-04-15 0:37:00,26.10006927,-80.40139323,
"8,133",2025-04-15 1:04:00,26.09943018,-80.40108053,
"8,134",2025-04-15 1:15:00,26.10087173,-80.40143775,
"8,135",2025-04-15 1:34:00,26.1004562,-80.3998689,
"8,136",2025-04-15 1:55:00,26.10064222,-80.39862391,
"8,137",2025-04-15 2:05:00,26.09894856,-80.40166156,
"8,138",2025-04-15 2:11:00,26.10076849,-80.39970005,
"8,139",2025-04-15 2:21:00,26.09948951,-80.39801334,
"8,140",2025-04-15 2:26:00,26.10053319,-80.40006483,
"8,141",2025-04-15 2:37:00,26.10191712,-80.3994119,
"8,142",2025-04-15 3:04:00,26.09969328,-80.399947,
"8,143",2025-04-15 3:20:00,26.10174462,-80.40046596,
"8,144",2025-04-15 3:30:00,26.10017369,-80.4016948,
"8,145",2025-04-15 3:39:00,26.10221868,-80.400383,
"8,146",2025-04-15 3:46:00,26.09917476,-80.40055371,
"8,147",2025-04-15 4:07:00,26.10156519,-80.39909666,
"8,148",2025-04-15 4:33:00,26.10227712,-80.39872425,
"8,149",2025-04-15 4:54:00,26.09936277,-80.40019927,
"8,150",2025-04-15 5:23:00,26.09929577,-80.4013945,
"8,151",2025-04-15 5:29:00,26.09984451,-80.39802996,
"8,152",2025-04-15 5:43:00,26.10154754,-80.40020432,
"8,153",2025-04-15 5:59:00,26.09931461,-80.39835022,
"8,154",2025-04-15 6:22:00,26.10141746,-80.40147822,
"8,155",2025-04-15 6:46:00,26.10233583,-80.39879016,
"8,156",2025-04-15 7:02:00,26.09936848,-80.39863829,
"8,157",2025-04-15 7:32:00,26.99535954,-81.21909503,
"8,158",2025-04-15 7:41:00,26.09913511,-80.3991862,
"8,159",2025-04-15 8:01:00,26.11867119,-80.37310508,
"8,160",2025-04-15 8:15:00,26.10226441,-80.2307322,
"8,161",2025-04-15 8:20:00,26.10338305,-80.3998,
"8,162",2025-04-15 8:26:00,26.11531525,-80.24852881,
"8,163",2025-04-15 8:39:00,26.11568814,-80.23518136,
"8,164",2025-04-15 8:44:00,26.11755254,-80.2307322,
"8,165",2025-04-15 9:06:00,26.12146166,-80.13686517,
"8,166",2025-04-15 9:29:00,26.12122106,-80.13815993,
"8,167",2025-04-15 9:49:00,26.12095589,-80.1361404,
"8,168",2025-04-15 10:15:00,26.1223038,-80.13687214,
"8,169",2025-04-15 10:45:00,26.12388764,-80.13874618,
"8,170",2025-04-15 11:09:00,26.12078481,-80.13761752,
"8,171",2025-04-15 11:29:00,26.12193874,-80.13893766,
"8,172",2025-04-15 11:52:00,26.12148274,-80.13886843,
"8,173",2025-04-15 12:19:00,26.12283181,-80.13756945,
"8,174",2025-04-15 12:38:00,26.12371867,-80.13587703,
"8,175",2025-04-15 13:03:00,26.12169616,-80.13813121,
"8,176",2025-04-15 13:13:00,26.12120879,-80.1364218,
"8,177",2025-04-15 13:20:00,26.12215468,-80.13763785,
"8,178",2025-04-15 13:49:00,26.12275514,-80.13771122,
"8,179",2025-04-15 14:03:00,26.1204837,-80.13819968,
"8,180",2025-04-15 14:33:00,26.12243371,-80.13789786,
"8,181",2025-04-15 14:58:00,26.12219164,-80.13671,
"8,182",2025-04-15 15:11:00,26.12352934,-80.13681127,
"8,183",2025-04-15 15:17:00,26.1209751,-80.13736049,
"8,184",2025-04-15 15:22:00,26.12299108,-80.13580252,
"8,185",2025-04-15 15:41:00,26.12148548,-80.13884773,
"8,186",2025-04-15 15:46:00,26.12387616,-80.13805068,
"8,187",2025-04-15 15:56:00,26.12369486,-80.13553483,
"8,188",2025-04-15 16:09:00,26.12230334,-80.13888997,
"8,189",2025-04-15 16:38:00,26.1226387,-80.13878674,
"8,190",2025-04-15 16:54:00,26.12136223,-80.13555298,
"8,191",2025-04-15 17:13:00,26.0950339,-80.14697458,
"8,192",2025-04-15 17:38:00,26.12099661,-80.18325424,
"8,193",2025-04-15 18:06:00,26.08059179,-80.28003003,
"8,194",2025-04-15 18:11:00,26.08100072,-80.28098879,
"8,195",2025-04-15 18:20:00,26.08253533,-80.27850853,
"8,196",2025-04-15 18:36:00,26.08155535,-80.28141212,
"8,197",2025-04-15 19:02:00,26.08163367,-80.27893501,
"8,198",2025-04-15 19:07:00,26.08236219,-80.28034914,
"8,199",2025-04-15 19:19:00,26.08002354,-80.28017001,
"8,200",2025-04-15 19:44:00,26.07985117,-80.28115739,
"8,201",2025-04-15 19:58:00,26.08029087,-80.27896227,
"8,202",2025-04-15 20:12:00,26.09904897,-80.40044799,
"8,203",2025-04-15 20:41:00,26.10127874,-80.40004265,
"8,204",2025-04-15 20:59:00,26.10003221,-80.3991942,
"8,205",2025-04-15 21:15:00,26.10117315,-80.3990862,
"8,206",2025-04-15 21:45:00,26.09980512,-80.40026856,
"8,207",2025-04-15 22:03:00,26.10123147,-80.3995423,
"8,208",2025-04-15 22:17:00,26.09983476,-80.40142923,
"8,209",2025-04-15 22:44:00,26.10042698,-80.40000204,
"8,210",2025-04-15 23:04:00,26.1008451,-80.39799028,
"8,211",2025-04-15 23:23:00,26.09872083,-80.39993632,
"8,212",2025-04-15 23:33:00,26.09886631,-80.39895017,
"8,213",2025-04-15 23:47:00,26.09986805,-80.39785307,
"8,214",2025-04-16 0:11:00,26.1016298,-80.40036463,
"8,215",2025-04-16 0:16:00,26.10127551,-80.40016321,
"8,216",2025-04-16 0:33:00,26.10016356,-80.40023324,
"8,217",2025-04-16 0:45:00,26.09899861,-80.40175997,
"8,218",2025-04-16 1:02:00,26.09879759,-80.40036164,
"8,219",2025-04-16 1:08:00,26.09894587,-80.39837269,
"8,220",2025-04-16 1:38:00,26.10043429,-80.39915114,
"8,221",2025-04-16 2:07:00,26.09997663,-80.39940325,
"8,222",2025-04-16 2:18:00,26.09850237,-80.39802336,
"8,223",2025-04-16 2:31:00,26.10132266,-80.40151238,
"8,224",2025-04-16 2:38:00,26.10143929,-80.40150051,
"8,225",2025-04-16 2:47:00,26.10081687,-80.40141248,
"8,226",2025-04-16 3:03:00,26.10044533,-80.39842828,
"8,227",2025-04-16 3:28:00,26.10141168,-80.39832649,
"8,228",2025-04-16 3:48:00,26.10200577,-80.40115372,
"8,229",2025-04-16 4:01:00,26.09901699,-80.39970393,
"8,230",2025-04-16 4:11:00,26.10165475,-80.40011632,
"8,231",2025-04-16 4:23:00,26.1021118,-80.40118891,
"8,232",2025-04-16 4:45:00,26.10005693,-80.3999082,
"8,233",2025-04-16 4:59:00,25.7129728,-79.53240043,
"8,234",2025-04-16 5:08:00,26.24073552,-80.95653198,
"8,235",2025-04-16 5:19:00,26.09909466,-80.39857049,
"8,236",2025-04-16 5:26:00,26.09862252,-80.39814042,
"8,237",2025-04-16 5:49:00,26.52057331,-79.9127208,
"8,238",2025-04-16 6:09:00,26.09888747,-80.39869084,
"8,239",2025-04-16 6:23:00,26.09908262,-80.39989085,
"8,240",2025-04-16 6:33:00,26.1001275,-80.39899656,
"8,241",2025-04-16 7:02:00,26.10220746,-80.40061024,
"8,242",2025-04-16 7:20:00,26.10139512,-80.40117546,
"8,243",2025-04-16 7:44:00,26.09979383,-80.40152885,
"8,244",2025-04-16 7:53:00,26.09955619,-80.39822914,
"8,245",2025-04-16 8:04:00,26.11456949,-80.21293559,
"8,246",2025-04-16 8:31:00,26.10673898,-80.14174915,
"8,247",2025-04-16 8:57:00,26.10114576,-80.24407966,
"8,248",2025-04-16 9:02:00,26.12087997,-80.13718065,
"8,249",2025-04-16 9:10:00,26.12225245,-80.13775573,
"8,250",2025-04-16 9:40:00,26.12412979,-80.13659671,
"8,251",2025-04-16 10:00:00,26.12058937,-80.13782665,
"8,252",2025-04-16 10:16:00,26.12066407,-80.13810343,
"8,253",2025-04-16 10:23:00,26.12353044,-80.13633186,
"8,254",2025-04-16 10:52:00,27.02210995,-79.53882918,
"8,255",2025-04-16 11:18:00,26.12086069,-80.13538801,
"8,256",2025-04-16 11:38:00,26.12361457,-80.13582737,
"8,257",2025-04-16 12:04:00,26.12266062,-80.13852365,
"8,258",2025-04-16 12:14:00,26.12179055,-80.13925755,
"8,259",2025-04-16 12:19:00,26.12058028,-80.13694642,
"8,260",2025-04-16 12:43:00,26.12270939,-80.1372657,
"8,261",2025-04-16 12:57:00,26.12257453,-80.13646288,
"8,262",2025-04-16 13:16:00,26.1219514,-80.13615393,
"8,263",2025-04-16 13:44:00,26.12292148,-80.13767048,
"8,264",2025-04-16 14:14:00,26.12063534,-80.13844553,
"8,265",2025-04-16 14:43:00,26.12435819,-80.13892389,
"8,266",2025-04-16 15:05:00,26.12095317,-80.13881708,
"8,267",2025-04-16 15:31:00,26.12071383,-80.13553324,
"8,268",2025-04-16 15:50:00,26.12309507,-80.13746868,
"8,269",2025-04-16 15:59:00,26.12092118,-80.13697443,
"8,270",2025-04-16 16:08:00,26.12376971,-80.13578143,
"8,271",2025-04-16 16:22:00,26.12257565,-80.1363607,
"8,272",2025-04-16 16:40:00,26.12361568,-80.13634567,
"8,273",2025-04-16 17:10:00,26.10205085,-80.20985932,
"8,274",2025-04-16 17:37:00,26.10205085,-80.27516271,
"8,275",2025-04-16 18:01:00,26.07985865,-80.27899532,
"8,276",2025-04-16 18:08:00,26.08204083,-80.28037946,
"8,277",2025-04-16 18:22:00,26.08260363,-80.27852346,
"8,278",2025-04-16 18:42:00,26.07975775,-80.27980519,
"8,279",2025-04-16 18:59:00,26.08053626,-80.2786293,
"8,280",2025-04-16 19:12:00,26.08067855,-80.27920849,
"8,281",2025-04-16 19:23:00,26.08052869,-80.28187365,
"8,282",2025-04-16 19:34:00,26.07953713,-80.2780811,
"8,283",2025-04-16 19:39:00,26.08085574,-80.27882018,
"8,284",2025-04-16 19:56:00,26.08010516,-80.28189834,
"8,285",2025-04-16 20:26:00,26.09989497,-80.40052675,
"8,286",2025-04-16 20:43:00,26.10108198,-80.398438,
"8,287",2025-04-16 21:10:00,26.10084582,-80.40121984,
"8,288",2025-04-16 21:36:00,26.09959649,-80.40019873,
"8,289",2025-04-16 21:55:00,26.09985835,-80.40142889,
"8,290",2025-04-16 22:25:00,26.10145146,-80.40101651,
"8,291",2025-04-16 22:37:00,26.09864675,-80.39799264,
"8,292",2025-04-16 22:58:00,26.09910009,-80.39913429,
"8,293",2025-04-16 23:24:00,26.09980171,-80.4015107,
"8,294",2025-04-16 23:38:00,26.10158021,-80.39845525,
"8,295",2025-04-16 23:43:00,26.10045988,-80.39780355,
"8,296",2025-04-16 23:48:00,26.09853816,-80.39930657,
"8,297",2025-04-16 23:58:00,26.10146579,-80.39935053,
"8,298",2025-04-17 0:03:00,26.10007919,-80.39933262,
"8,299",2025-04-17 0:24:00,26.09881354,-80.39862041,
"8,300",2025-04-17 0:43:00,26.09979911,-80.40104376,
"8,301",2025-04-17 0:48:00,26.10004336,-80.39899006,
"8,302",2025-04-17 1:18:00,26.09880997,-80.39899997,
"8,303",2025-04-17 1:37:00,26.10119102,-80.39971846,
"8,304",2025-04-17 2:01:00,26.09961001,-80.39868608,
"8,305",2025-04-17 2:26:00,26.10184294,-80.39876066,
"8,306",2025-04-17 2:36:00,26.10207955,-80.39891672,
"8,307",2025-04-17 2:55:00,26.10092639,-80.39984233,
"8,308",2025-04-17 3:18:00,26.10068763,-80.4013902,
"8,309",2025-04-17 3:38:00,26.09973656,-80.39944833,
"8,310",2025-04-17 3:44:00,26.09987693,-80.39882811,
"8,311",2025-04-17 4:01:00,26.10125544,-80.39899084,
"8,312",2025-04-17 4:20:00,26.10108987,-80.4016777,
"8,313",2025-04-17 4:27:00,26.10058649,-80.39816644,
"8,314",2025-04-17 4:39:00,26.09922546,-80.40072026,
"8,315",2025-04-17 4:59:00,26.10189634,-80.40173491,
"8,316",2025-04-17 5:08:00,26.10180522,-80.40179856,
"8,317",2025-04-17 5:26:00,26.0986082,-80.39876389,
"8,318",2025-04-17 5:38:00,26.09892844,-80.39849383,
"8,319",2025-04-17 5:51:00,26.10149887,-80.39817994,
"8,320",2025-04-17 6:03:00,26.10167511,-80.39900885,
"8,321",2025-04-17 6:08:00,26.09961466,-80.39970775,
"8,322",2025-04-17 6:36:00,26.10040409,-80.40101749,
"8,323",2025-04-17 6:56:00,26.09930188,-80.40179503,
"8,324",2025-04-17 7:12:00,26.09998694,-80.39878469,
"8,325",2025-04-17 7:42:00,26.10190768,-80.39879075,
"8,326",2025-04-17 8:01:00,26.1123322,-80.27522373,
"8,327",2025-04-17 8:16:00,26.10338305,-80.33751186,
"8,328",2025-04-17 8:30:00,26.11531525,-80.34641017,
"8,329",2025-04-17 8:47:00,26.10450169,-80.15954576,
"8,330",2025-04-17 9:01:00,26.12056837,-80.13548228,
"8,331",2025-04-17 9:14:00,26.12147439,-80.13632349,
"8,332",2025-04-17 9:34:00,26.1219362,-80.1362562,
"8,333",2025-04-17 9:55:00,26.12161972,-80.13542148,
"8,334",2025-04-17 10:01:00,26.12080772,-80.13846548,
"8,335",2025-04-17 10:17:00,26.12373316,-80.13598948,
"8,336",2025-04-17 10:35:00,26.12269002,-80.13699218,
"8,337",2025-04-17 11:01:00,26.12050406,-80.13831369,
"8,338",2025-04-17 11:15:00,26.12305636,-80.13744357,
"8,339",2025-04-17 11:26:00,26.12060353,-80.13571825,
"8,340",2025-04-17 11:48:00,26.12328618,-80.13724637,
"8,341",2025-04-17 12:03:00,26.12303318,-80.13746947,
"8,342",2025-04-17 12:09:00,26.12379568,-80.13670265,
"8,343",2025-04-17 12:26:00,26.12048079,-80.13555629,
"8,344",2025-04-17 12:31:00,26.12102494,-80.13724652,
"8,345",2025-04-17 12:41:00,26.12172737,-80.13604764,
"8,346",2025-04-17 13:09:00,26.12323989,-80.13732119,
"8,347",2025-04-17 13:23:00,26.12261321,-80.13679214,
"8,348",2025-04-17 13:51:00,26.12295251,-80.1355119,
"8,349",2025-04-17 14:12:00,26.12295948,-80.13693732,
"8,350",2025-04-17 14:27:00,26.12044633,-80.13836637,
"8,351",2025-04-17 14:40:00,26.12159718,-80.1357554,
"8,352",2025-04-17 15:05:00,25.19955234,-80.84352088,
"8,353",2025-04-17 15:35:00,26.12138729,-80.13916411,
"8,354",2025-04-17 15:58:00,26.12306351,-80.13541732,
"8,355",2025-04-17 16:15:00,26.12151358,-80.13841572,
"8,356",2025-04-17 16:43:00,26.12176866,-80.13533281,
"8,357",2025-04-17 17:12:00,26.12099661,-80.2195339,
"8,358",2025-04-17 17:28:00,26.11889153,-80.20744068,
"8,359",2025-04-17 17:58:00,26.11397966,-80.22195254,
"8,360",2025-04-17 18:25:00,26.079514,-80.27948338,
"8,361",2025-04-17 18:37:00,26.08205668,-80.27808095,
"8,362",2025-04-17 18:54:00,26.08208774,-80.28023859,
"8,363",2025-04-17 19:23:00,26.08089222,-80.27975545,
"8,364",2025-04-17 19:30:00,26.08062622,-80.27981274,
"8,365",2025-04-17 19:57:00,26.08069361,-80.28022003,
"8,366",2025-04-17 20:12:00,26.09927997,-80.39948114,
"8,367",2025-04-17 20:32:00,26.10121054,-80.39788405,
"8,368",2025-04-17 21:01:00,26.10108424,-80.39906336,
"8,369",2025-04-17 21:26:00,26.0989721,-80.39931562,
"8,370",2025-04-17 21:52:00,26.09981256,-80.40070909,
"8,371",2025-04-17 22:18:00,26.09900769,-80.39862027,
"8,372",2025-04-17 22:26:00,26.10156204,-80.3985807,
"8,373",2025-04-17 22:46:00,26.10204863,-80.40096491,
"8,374",2025-04-17 23:14:00,26.10031108,-80.39879669,
"8,375",2025-04-17 23:29:00,26.10187975,-80.39838414,
"8,376",2025-04-17 23:37:00,26.09937088,-80.39868253,
"8,377",2025-04-17 23:58:00,26.10032204,-80.39829527,
"8,378",2025-04-18 0:08:00,26.1016906,-80.39866868,
"8,379",2025-04-18 0:18:00,26.10057819,-80.39838481,
"8,380",2025-04-18 0:48:00,26.09987727,-80.39946487,
"8,381",2025-04-18 1:03:00,26.10042314,-80.3979892,
"8,382",2025-04-18 1:08:00,26.0995012,-80.40152178,
"8,383",2025-04-18 1:20:00,26.09959425,-80.40013485,
"8,384",2025-04-18 1:47:00,26.09988375,-80.40043837,
"8,385",2025-04-18 2:04:00,26.10063681,-80.40157063,
"8,386",2025-04-18 2:09:00,26.09888929,-80.39909002,
"8,387",2025-04-18 2:37:00,26.09941731,-80.39914054,
"8,388",2025-04-18 2:50:00,26.10119897,-80.39880539,
"8,389",2025-04-18 3:14:00,26.10049594,-80.39958993,
"8,390",2025-04-18 3:24:00,26.1022653,-80.39962024,
"8,391",2025-04-18 3:29:00,26.10005434,-80.40117076,
"8,392",2025-04-18 3:45:00,26.10211976,-80.39907037,
"8,393",2025-04-18 4:12:00,26.10205926,-80.39795079,
"8,394",2025-04-18 4:34:00,26.10222822,-80.39962496,
"8,395",2025-04-18 4:39:00,26.09902543,-80.39879857,
"8,396",2025-04-18 4:51:00,26.10089827,-80.40034995,
"8,397",2025-04-18 5:12:00,26.10154507,-80.39996577,
"8,398",2025-04-18 5:36:00,26.10112926,-80.39888985,
"8,399",2025-04-18 5:49:00,26.09919577,-80.39933851,
"8,400",2025-04-18 6:07:00,26.10100264,-80.40071957,
"8,401",2025-04-18 6:14:00,26.10017557,-80.39862402,
"8,402",2025-04-18 6:41:00,26.09900948,-80.39787919,
"8,403",2025-04-18 6:52:00,26.10085528,-80.39923322,
"8,404",2025-04-18 7:17:00,26.09940634,-80.39868053,
"8,405",2025-04-18 7:26:00,26.10113104,-80.39863188,
"8,406",2025-04-18 7:36:00,26.10188223,-80.39942947,
"8,407",2025-04-18 7:59:00,26.09900179,-80.40096769,
"8,408",2025-04-18 8:13:00,26.11606102,-80.14619831,
"8,409",2025-04-18 8:43:00,26.10934915,-80.26632542,
"8,410",2025-04-18 8:51:00,26.10823051,-80.39090169,
"8,411",2025-04-18 8:56:00,26.10562034,-80.25297797,
"8,412",2025-04-18 9:21:00,26.12124327,-80.13780244,
"8,413",2025-04-18 9:45:00,26.12115299,-80.13923006,
"8,414",2025-04-18 9:56:00,25.25066435,-79.3991673,
"8,415",2025-04-18 10:17:00,26.12269901,-80.1367968,
"8,416",2025-04-18 10:26:00,26.12095639,-80.1358288,
"8,417",2025-04-18 10:40:00,26.12241567,-80.13894839,
"8,418",2025-04-18 11:03:00,26.12075395,-80.13656467,
"8,419",2025-04-18 11:11:00,26.12331406,-80.13751258,
"8,420",2025-04-18 11:29:00,26.12046756,-80.13766515,
"8,421",2025-04-18 11:55:00,26.12187217,-80.13734118,
"8,422",2025-04-18 12:18:00,26.1218192,-80.13806903,
"8,423",2025-04-18 12:45:00,26.12073974,-80.13720706,
"8,424",2025-04-18 12:51:00,26.12065278,-80.13842879,
"8,425",2025-04-18 13:18:00,26.1229681,-80.13746631,
"8,426",2025-04-18 13:30:00,26.1209121,-80.13778773,
"8,427",2025-04-18 13:38:00,26.12078478,-80.13850106,
"8,428",2025-04-18 14:00:00,26.12266466,-80.1390953,
"8,429",2025-04-18 14:25:00,26.12272053,-80.13646735,
"8,430",2025-04-18 14:46:00,26.12059074,-80.13809214,
"8,431",2025-04-18 14:57:00,26.12411646,-80.13903421,
"8,432",2025-04-18 15:23:00,26.12106021,-80.13671369,
"8,433",2025-04-18 15:37:00,26.50815687,-79.94467147,
"8,434",2025-04-18 16:04:00,26.12274324,-80.13553496,
"8,435",2025-04-18 16:09:00,26.12412331,-80.1366181,
"8,436",2025-04-18 16:22:00,26.12395696,-80.13564815,
"8,437",2025-04-18 16:44:00,26.12411242,-80.13653651,
"8,438",2025-04-18 17:12:00,26.10064746,-80.26065085,
"8,439",2025-04-18 17:22:00,26.11678644,-80.22437119,
"8,440",2025-04-18 17:37:00,26.08661356,-80.17357966,
"8,441",2025-04-18 17:57:00,26.09643729,-80.17357966,
"8,442",2025-04-18 18:02:00,26.08200696,-80.28132239,
"8,443",2025-04-18 18:13:00,26.08132516,-80.28085532,
"8,444",2025-04-18 18:43:00,26.08206379,-80.28103998,
"8,445",2025-04-18 18:55:00,26.08168212,-80.27906179,
"8,446",2025-04-18 19:10:00,26.08043662,-80.27950165,
"8,447",2025-04-18 19:27:00,26.08257322,-80.27897935,
"8,448",2025-04-18 19:32:00,26.08159585,-80.2808411,
