timestamp,latitude,longitude
2025-04-19 18:02:00,26.099969033507197,-80.40019421926668
2025-04-19 18:24:00,26.098772456164628,-80.401460309046
2025-04-19 18:35:00,26.100041925687098,-80.39854178444727
2025-04-19 18:48:00,26.10237473187436,-80.40056955502266
2025-04-19 19:06:00,26.09938957439003,-80.39988328661953
2025-04-19 19:21:00,26.101813925323096,-80.39825809722106
2025-04-19 19:46:00,26.100387867634414,-80.4013128398269
2025-04-19 20:14:00,26.09918303327123,-80.40140065112686
2025-04-19 20:42:00,26.09944981487932,-80.39940766987625
2025-04-19 21:07:00,25.173482510762703,-80.2583924389121
2025-04-19 21:33:00,26.102340296453757,-80.40145629135206
2025-04-19 21:54:00,26.10238231127208,-80.39880242125709
2025-04-19 22:13:00,26.100972013137294,-80.40013024170293
2025-04-19 22:24:00,26.102174573324564,-80.39891156097
2025-04-19 22:38:00,26.101200890296315,-80.39964474521851
2025-04-19 22:52:00,26.101875199228775,-80.4007431323516
2025-04-19 23:18:00,26.09979280531014,-80.40021379866968
2025-04-19 23:24:00,26.099051572236235,-80.40111273123352
2025-04-19 23:29:00,26.10001914817553,-80.40119854540266
2025-04-19 23:50:00,26.101093665599212,-80.39876359070209
2025-04-20 00:17:00,26.0988447934136,-80.39899478215106
2025-04-20 00:44:00,26.098543871188717,-80.39786020520833
2025-04-20 01:10:00,26.099958626685318,-80.39983853056926
2025-04-20 01:18:00,26.101715062184628,-80.40172973229853
2025-04-20 01:43:00,26.099562239770158,-80.40178223581445
2025-04-20 01:48:00,26.101968564965887,-80.40070861281343
2025-04-20 02:01:00,26.098590273885968,-80.39891143646953
2025-04-20 02:07:00,26.09842582268304,-80.39932664074418
2025-04-20 02:28:00,26.099671867841167,-80.39882755459159
2025-04-20 02:37:00,26.102392137334977,-80.39953552832819
2025-04-20 03:00:00,26.098450197404297,-80.39915530774906
2025-04-20 03:13:00,26.10074605912747,-80.40114623384302
2025-04-20 03:43:00,26.098735426825513,-80.39828654096017
2025-04-20 03:54:00,26.10148289020317,-80.40141760632864
2025-04-20 04:10:00,26.100621089941402,-80.39828541221372
2025-04-20 04:33:00,26.100400714255635,-80.40167900938938
2025-04-20 04:43:00,26.100648210254548,-80.39863948508517
2025-04-20 04:55:00,26.09926797974426,-80.39902770020434
2025-04-20 05:23:00,26.09855928203785,-80.39813236849052
2025-04-20 05:35:00,26.101538363888626,-80.39939367170687
2025-04-20 05:47:00,26.099213122635263,-80.39863270883028
2025-04-20 06:02:00,26.101396385781907,-80.39919104918442
2025-04-20 06:07:00,26.100250238966435,-80.40142552575197
2025-04-20 06:14:00,26.098500824090138,-80.40017672522015
2025-04-20 06:20:00,26.099051639032798,-80.40084166956983
2025-04-20 06:30:00,26.100491006879498,-80.39879971143947
2025-04-20 06:55:00,26.101391605023608,-80.39978069864097
2025-04-20 07:02:00,26.102281647425464,-80.39961492086951
2025-04-20 07:28:00,26.101088095761707,-80.39822121801076
2025-04-20 07:39:00,26.09848717976736,-80.4010306365591
2025-04-20 07:49:00,26.09906357252831,-80.40056485154705
2025-04-20 07:57:00,26.098867585670774,-80.4017201254777
2025-04-20 08:27:00,26.099973646650717,-80.40101031012308
2025-04-20 08:42:00,26.09892817873064,-80.39887397903145
2025-04-20 09:00:00,26.09953707276398,-80.40075207558904
2025-04-20 09:15:00,26.09874944447689,-80.39958238645916
2025-04-20 09:26:00,26.099848515012948,-80.39903964884935
2025-04-20 09:55:00,26.100974659561025,-80.39846282722017
2025-04-20 10:02:00,26.079000131403472,-80.28172631149695
2025-04-20 10:31:00,26.082874858331024,-80.2788735665142
2025-04-20 10:37:00,26.08015652798365,-80.27842041830718
2025-04-20 10:43:00,26.080888263844127,-80.28078390713915
2025-04-20 11:05:00,26.080764896067123,-80.2819231187444
2025-04-20 11:14:00,26.07950886679223,-80.28163206474372
2025-04-20 11:33:00,26.080859445441984,-80.28061500270218
2025-04-20 11:54:00,26.08061908107164,-80.28006228523284
2025-04-20 12:08:00,26.098541251788387,-80.39786310197842
2025-04-20 12:33:00,26.102255493179776,-80.39872714137928
2025-04-20 12:56:00,25.98065786007073,-81.05130677945232
2025-04-20 13:18:00,26.099985060596484,-80.39858188529846
2025-04-20 13:25:00,26.10107409684562,-80.40175152718929
2025-04-20 13:43:00,26.100849975015624,-80.40020680344969
2025-04-20 14:10:00,26.100443800410567,-80.40038257063986
2025-04-20 14:39:00,26.101595737021924,-80.39806163173607
2025-04-20 14:50:00,26.1016341344676,-80.39983340717522
2025-04-20 15:07:00,26.10124892800631,-80.39823026579242
2025-04-20 15:37:00,26.10024427476424,-80.40047149266589
2025-04-20 16:01:00,26.100159897435766,-80.39814684987994
2025-04-20 16:10:00,26.101104631428882,-80.39897539049667
2025-04-20 16:29:00,26.102038697321408,-80.39808755511186
2025-04-20 16:57:00,26.099404262834955,-80.39869701299924
2025-04-20 17:06:00,26.098865262416663,-80.39840978486603
2025-04-20 17:11:00,26.101535542332147,-80.3999281441354
2025-04-20 17:17:00,26.101194035104104,-80.39804678381125
2025-04-20 17:33:00,26.100083638645422,-80.39849178973552
2025-04-20 18:03:00,26.101912549035678,-80.39904768453674
2025-04-20 18:09:00,26.10200691910563,-80.40151638840427
2025-04-20 18:25:00,26.10188233201982,-80.39825287389452
2025-04-20 18:36:00,26.09874258468076,-80.39898835470731
2025-04-20 18:51:00,26.099754679038767,-80.39881687067366
2025-04-20 19:04:00,26.09998896070354,-80.39807110028497
2025-04-20 19:22:00,26.100913305334046,-80.39898095402718
2025-04-20 19:27:00,26.098570207864856,-80.4011693144336
2025-04-20 19:55:00,26.100839473026856,-80.40068965388144
2025-04-20 20:21:00,26.09875272012273,-80.39986157864107
2025-04-20 20:35:00,26.101000390741643,-80.39885513921338
2025-04-20 20:48:00,26.10199363600908,-80.39874883457264
2025-04-20 21:05:00,26.101706556319236,-80.39800248158633
2025-04-20 21:17:00,26.100888981588685,-80.39826824227544
2025-04-20 21:26:00,26.10138246183623,-80.4011996558007
2025-04-20 21:41:00,26.102202755279688,-80.40051164148171
2025-04-20 22:02:00,26.098414314802756,-80.39989131235008
2025-04-20 22:25:00,26.099739404070995,-80.40079028443101
2025-04-20 22:34:00,26.10046593927796,-80.40071360420548
2025-04-20 22:52:00,26.100770688703207,-80.39838346463819
2025-04-20 23:01:00,26.098571067576692,-80.40049397869714
2025-04-20 23:11:00,26.101220945852873,-80.39828353105716
2025-04-20 23:25:00,26.102293684633352,-80.39994313147442
2025-04-20 23:50:00,26.10230587185671,-80.40167131430408
2025-04-21 00:02:00,26.100373425578777,-80.3987299055073
2025-04-21 00:11:00,26.100737172000997,-80.40129404174759
2025-04-21 00:17:00,26.10063214829275,-80.39914962603403
2025-04-21 00:23:00,26.098577067116132,-80.39924760841582
2025-04-21 00:47:00,26.10073732089454,-80.40046593377201
2025-04-21 01:16:00,26.09937417442924,-80.4005480411771
2025-04-21 01:39:00,26.099829158727292,-80.40091556959617
2025-04-21 01:45:00,26.101126258771227,-80.40081812802232
2025-04-21 01:51:00,26.101029506385633,-80.39899311898337
2025-04-21 02:12:00,26.09953703572802,-80.39824217982476
2025-04-21 02:29:00,26.099637597549417,-80.39847371814041
2025-04-21 02:43:00,26.10128255045455,-80.39891339010526
2025-04-21 02:54:00,26.09937389857348,-80.40083442360813
2025-04-21 03:10:00,26.099772641294113,-80.39833691533293
2025-04-21 03:24:00,26.1023112720286,-80.40069946519272
2025-04-21 03:30:00,26.100429270662524,-80.39824651197314
2025-04-21 03:44:00,26.100259676754394,-80.40077944462867
2025-04-21 04:14:00,26.099545398123478,-80.40066192899023
2025-04-21 04:35:00,26.099488727468888,-80.40109487591258
2025-04-21 04:58:00,26.10238736355695,-80.39941444615444
2025-04-21 05:21:00,26.100620331615136,-80.40115425478422
2025-04-21 05:40:00,26.099050806834047,-80.40117517375924
2025-04-21 06:04:00,26.101811160132854,-80.40173966437555
2025-04-21 06:18:00,26.10076183446214,-80.399660771552
2025-04-21 06:28:00,26.10097061001254,-80.40022664739357
2025-04-21 06:40:00,26.09995535317814,-80.39851415474979
2025-04-21 07:01:00,26.10045724426904,-80.40121542385435
2025-04-21 07:27:00,26.10028612075127,-80.39803369897795
2025-04-21 07:48:00,25.63194480914367,-79.76348754414333
2025-04-21 07:55:00,26.10157972314799,-80.40049883704829
2025-04-21 08:24:00,26.108230508474577,-80.21293559322034
2025-04-21 08:40:00,26.1004,-80.26187627118644
2025-04-21 08:56:00,26.106738983050846,-80.34196101694916
2025-04-21 09:13:00,26.12237567857786,-80.1373655804579
2025-04-21 09:32:00,26.120843922650213,-80.13638107996731
2025-04-21 09:54:00,26.123003838940473,-80.13788969633626
2025-04-21 10:24:00,26.122488395360758,-80.13754543202332
2025-04-21 10:32:00,26.12191281270031,-80.13801290207039
2025-04-21 10:44:00,26.121739952307934,-80.13765618334256
2025-04-21 10:57:00,26.123677020155927,-80.13582557451377
2025-04-21 11:25:00,26.121693637963382,-80.13645856704302
2025-04-21 11:49:00,26.1234980531536,-80.13762993122812
2025-04-21 12:00:00,26.12434495456212,-80.13599294464045
2025-04-21 12:07:00,26.123231640627967,-80.13701497408778
2025-04-21 12:26:00,26.12341551593936,-80.13684783378172
2025-04-21 12:50:00,26.120919777496415,-80.13810917722073
2025-04-21 12:55:00,26.120556948899047,-80.13739607345981
2025-04-21 13:01:00,26.124198090776567,-80.13704261478759
2025-04-21 13:26:00,26.121050494917828,-80.13744056882915
2025-04-21 13:56:00,26.122297373663372,-80.13735376424351
2025-04-21 14:13:00,26.123658709536624,-80.13725865518613
2025-04-21 14:19:00,26.123661216995004,-80.1356815550421
2025-04-21 14:44:00,26.123900574565308,-80.13926794961593
2025-04-21 14:53:00,26.12086273272545,-80.1391065849284
2025-04-21 14:58:00,26.120498138282382,-80.13887508582826
2025-04-21 15:27:00,26.12227520744737,-80.13620972053826
2025-04-21 15:33:00,26.12128327666626,-80.1384194495789
2025-04-21 16:00:00,26.122618647155623,-80.1368548854279
2025-04-21 16:13:00,26.123640000561185,-80.13692639893875
2025-04-21 16:37:00,26.120458537654816,-80.13564067915682
2025-04-21 16:54:00,26.12370620741144,-80.13683389856358
2025-04-21 17:16:00,26.09433220338983,-80.18083559322034
2025-04-21 17:34:00,26.120294915254235,-80.21711525423729
2025-04-21 17:41:00,26.118891525423727,-80.26065084745763
2025-04-21 17:59:00,26.118189830508474,-80.23162711864407
2025-04-21 18:17:00,26.08270801341349,-80.27892541017616
2025-04-21 18:37:00,26.07999534650065,-80.27867351519772
2025-04-21 19:05:00,26.080246232155318,-80.27876070158337
2025-04-21 19:11:00,26.08131123473618,-80.28184350459549
2025-04-21 19:18:00,26.080755392352298,-80.27848073391137
2025-04-21 19:36:00,26.080310512607113,-80.28013432907927
2025-04-21 20:00:00,26.10029116264361,-80.39932335806054
2025-04-21 20:25:00,26.100042510647757,-80.40039680538652
2025-04-21 20:52:00,26.099005538946095,-80.39869570955177
2025-04-21 21:05:00,26.099949593366308,-80.39838169269736
2025-04-21 21:18:00,26.10105405898212,-80.40009709642692
2025-04-21 21:33:00,26.100666861032977,-80.39794391550623
2025-04-21 22:00:00,26.099629530385926,-80.39908861560929
2025-04-21 22:26:00,26.10017237296474,-80.40142516018669
2025-04-21 22:34:00,26.098748402230974,-80.39791004833508
2025-04-21 22:59:00,26.098791493645397,-80.4002178248831
2025-04-21 23:06:00,26.0987400584142,-80.39792662597343
2025-04-21 23:23:00,26.099623315983532,-80.40022281419914
2025-04-21 23:53:00,26.09975560104847,-80.4012341611768
2025-04-22 00:21:00,26.09905086356844,-80.39937446451144
2025-04-22 00:26:00,26.10007477264953,-80.39855667572911
2025-04-22 00:41:00,26.100982320252488,-80.39991097931568
2025-04-22 01:10:00,26.10060478553628,-80.39906305207266
2025-04-22 01:37:00,26.098452256857414,-80.40108511413608
2025-04-22 01:44:00,26.098574932404755,-80.40171571223586
2025-04-22 02:02:00,26.10055903382178,-80.40146941522747
2025-04-22 02:23:00,26.098543901956987,-80.40079827955658
2025-04-22 02:32:00,26.100030721366895,-80.40081455342741
2025-04-22 02:54:00,26.09998472826942,-80.40161040161406
2025-04-22 03:13:00,26.100512978485,-80.40012880594495
2025-04-22 03:43:00,26.101681635696508,-80.40147057977937
2025-04-22 04:01:00,26.101765484326048,-80.40173121479802
2025-04-22 04:25:00,26.10157336748971,-80.40029566598668
2025-04-22 04:33:00,26.100848790635848,-80.39936843061679
2025-04-22 04:47:00,26.09867127366498,-80.39986003513525
2025-04-22 04:59:00,26.10048089415957,-80.39874105378887
2025-04-22 05:22:00,26.101646828323965,-80.39808858475618
2025-04-22 05:29:00,26.102385431663603,-80.39895873182239
2025-04-22 05:45:00,26.099005351036425,-80.39828422041927
2025-04-22 06:12:00,26.102161355218197,-80.39911007608697
2025-04-22 06:38:00,26.10076801021722,-80.39907001443066
2025-04-22 07:08:00,26.099133198745346,-80.39888925414104
2025-04-22 07:24:00,26.09897836274845,-80.40083866836696
2025-04-22 07:38:00,26.09861228321609,-80.39886603475125
2025-04-22 07:52:00,26.1000707966943,-80.4010658574181
2025-04-22 08:10:00,26.119789830508473,-80.37755423728814
2025-04-22 08:37:00,26.11419661016949,-80.36420677966102
2025-04-22 08:57:00,26.10860338983051,-80.15064745762712
2025-04-22 09:05:00,26.12089676706988,-80.13714899611814
2025-04-22 09:32:00,26.12226199787916,-80.13653539851285
2025-04-22 09:57:00,26.12426165883835,-80.13554844711898
2025-04-22 10:02:00,26.12320573732748,-80.13778113667586
2025-04-22 10:14:00,26.12380647865354,-80.13632146542048
2025-04-22 10:21:00,26.121080026599323,-80.13698060342546
2025-04-22 10:34:00,26.12292289325591,-80.13589354667269
2025-04-22 10:54:00,26.122264451386037,-80.13800753562636
2025-04-22 11:03:00,26.124298042165723,-80.13562554465639
2025-04-22 11:26:00,25.44028533275567,-80.92721066449293
2025-04-22 11:42:00,26.120770961124485,-80.13754679786487
2025-04-22 12:05:00,26.121392531002215,-80.13616276503579
2025-04-22 12:29:00,26.122047652642475,-80.13556551976382
2025-04-22 12:55:00,26.12230678127953,-80.13759893066987
2025-04-22 13:23:00,25.589583364791583,-81.024782681596
2025-04-22 13:50:00,26.124198759885157,-80.13876917327872
2025-04-22 14:15:00,26.12046476357871,-80.13784572586717
2025-04-22 14:20:00,26.121502806985376,-80.13869074548235
2025-04-22 14:27:00,26.12216628882904,-80.13662941533347
2025-04-22 14:52:00,26.121008919016912,-80.13777134048334
2025-04-22 15:08:00,26.120521865339114,-80.13862621212985
2025-04-22 15:34:00,26.122703081456933,-80.13550796657556
2025-04-22 15:55:00,26.12412051259654,-80.13632405406086
2025-04-22 16:05:00,26.123850944268387,-80.13710033870667
2025-04-22 16:15:00,26.122906220252514,-80.13896492909586
2025-04-22 16:39:00,26.12299412578889,-80.13825476579534
2025-04-22 16:52:00,26.12289407006782,-80.13797981572799
2025-04-22 17:03:00,26.081701694915253,-80.23404576271186
2025-04-22 17:25:00,26.111874576271184,-80.25581355932204
2025-04-22 17:55:00,26.092928813559322,-80.26548813559322
2025-04-22 18:11:00,26.082066382844197,-80.27991699945764
2025-04-22 18:21:00,26.08283395071765,-80.28126506195856
2025-04-22 18:31:00,26.07921500502527,-80.28009521683985
2025-04-22 18:47:00,26.08231730358837,-80.281265239365
2025-04-22 19:05:00,26.08041341622167,-80.28106145238974
2025-04-22 19:14:00,26.08213939385089,-80.28050911270806
2025-04-22 19:21:00,26.081340709335265,-80.27881807652636
2025-04-22 19:29:00,26.079658947195906,-80.2792821231252
2025-04-22 19:38:00,26.080415663748447,-80.27907998486477
2025-04-22 20:08:00,26.099137425720887,-80.39866229627984
2025-04-22 20:15:00,26.101677010087744,-80.40178727761683
2025-04-22 20:25:00,26.098677549346913,-80.39936643347137
2025-04-22 20:52:00,26.101069562305582,-80.39825385110086
2025-04-22 21:01:00,26.32489060319245,-79.4940289759056
2025-04-22 21:07:00,26.09938075151672,-80.39971247003413
2025-04-22 21:28:00,26.100720069535175,-80.39782769947873
2025-04-22 21:54:00,26.102189762282688,-80.3999548171055
2025-04-22 22:01:00,26.10050831168398,-80.39853235169187
2025-04-22 22:31:00,26.100580122188468,-80.39937205480723
2025-04-22 22:36:00,26.100821462433945,-80.3983279095414
2025-04-22 22:55:00,26.101650758543425,-80.40130134743875
2025-04-22 23:01:00,26.101347848329613,-80.40108266975754
2025-04-22 23:14:00,26.10001196001223,-80.39934203376819
2025-04-22 23:40:00,26.09968226147399,-80.39905970239516
2025-04-22 23:52:00,26.099631549386043,-80.40038526423794
2025-04-23 00:04:00,26.099567122700527,-80.40053690496366
2025-04-23 00:34:00,26.10076623479449,-80.39921851213565
2025-04-23 00:49:00,26.100769543623656,-80.40067091816199
2025-04-23 00:58:00,26.10017559714508,-80.39839095514414
2025-04-23 01:24:00,26.101953626749765,-80.39921630232436
2025-04-23 01:38:00,26.099674175427552,-80.39952045459373
2025-04-23 01:47:00,26.100987843750005,-80.4017258927162
2025-04-23 02:05:00,26.098608598322265,-80.40000743794587
2025-04-23 02:21:00,26.101974189444867,-80.39884375656526
2025-04-23 02:27:00,25.306622091790643,-80.25190247096748
2025-04-23 02:38:00,26.100116110845875,-80.39981963273377
2025-04-23 02:51:00,26.099552323071222,-80.3987536590418
2025-04-23 03:08:00,26.100385083611013,-80.40097126796492
2025-04-23 03:30:00,26.098834021202943,-80.39895494798331
2025-04-23 03:59:00,26.10000316390088,-80.39824224666958
2025-04-23 04:15:00,26.10077216842316,-80.3999904623554
2025-04-23 04:42:00,26.101533397365948,-80.39925304785713
2025-04-23 05:09:00,26.100894227957735,-80.40111568625849
2025-04-23 05:27:00,26.098725956786073,-80.39993507254853
2025-04-23 05:46:00,26.09958312910032,-80.39864467277471
2025-04-23 05:55:00,26.099470406630736,-80.40131868281564
2025-04-23 06:21:00,26.09947649498021,-80.39806623871735
2025-04-23 06:29:00,26.098490528615088,-80.3980640524075
2025-04-23 06:46:00,26.098823917598704,-80.39784211150449
2025-04-23 07:16:00,26.100659829222792,-80.39880076485184
2025-04-23 07:38:00,26.09964908840124,-80.39903754920446
2025-04-23 07:51:00,26.099479720761558,-80.39955051960105
2025-04-23 07:56:00,26.101544537185458,-80.39910273287693
2025-04-23 08:24:00,26.10562033898305,-80.39090169491526
2025-04-23 08:38:00,26.10338305084746,-80.34641016949152
2025-04-23 08:43:00,26.117925423728813,-80.38645254237288
2025-04-23 08:50:00,26.10524745762712,-80.15064745762712
2025-04-23 09:03:00,26.12368449386887,-80.13641608971946
2025-04-23 09:27:00,26.123931243922236,-80.13726716247292
2025-04-23 09:41:00,26.121525995372927,-80.13749991865069
2025-04-23 10:10:00,26.121690795949473,-80.13629565454933
2025-04-23 10:19:00,26.12150894623967,-80.13589898006592
2025-04-23 10:35:00,26.120527841946124,-80.1385197764946
2025-04-23 11:02:00,26.12197585693494,-80.13726057687153
2025-04-23 11:10:00,26.121700133274803,-80.13788023061002
2025-04-23 11:18:00,26.12150466147681,-80.1377297678126
2025-04-23 11:25:00,26.121593626016804,-80.13670366034889
2025-04-23 11:54:00,26.121268320883825,-80.13559661745491
2025-04-23 12:08:00,26.120519939752327,-80.13702425629359
2025-04-23 12:37:00,26.122389012862406,-80.13676371050798
2025-04-23 12:52:00,26.12334647551105,-80.13729430681538
2025-04-23 12:59:00,26.12245321657041,-80.13582083610096
2025-04-23 13:18:00,26.123270662400266,-80.136805671568
2025-04-23 13:23:00,26.12161254241802,-80.13647409285603
2025-04-23 13:49:00,26.1215628600277,-80.13706200615724
2025-04-23 14:01:00,26.122000907413586,-80.13873107368009
2025-04-23 14:24:00,26.124080400391627,-80.13820874149567
2025-04-23 14:33:00,26.1232033878892,-80.13540929630149
2025-04-23 14:39:00,26.123870803222065,-80.13877554334681
2025-04-23 14:53:00,26.12286543704607,-80.13895466515419
2025-04-23 15:06:00,25.98500787673745,-80.7485928731862
2025-04-23 15:21:00,26.122651650702785,-80.13840366729433
2025-04-23 15:32:00,26.121062034721394,-80.1378598380002
2025-04-23 16:02:00,26.123841045707206,-80.13831094488089
2025-04-23 16:13:00,26.121107324917613,-80.13670264334179
2025-04-23 16:32:00,26.121685499078083,-80.13597463429484
2025-04-23 16:43:00,26.120864033564835,-80.13814300419146
2025-04-23 17:06:00,26.09573559322034,-80.21953389830509
2025-04-23 17:25:00,26.106962711864405,-80.25823220338984
2025-04-23 17:46:00,26.106962711864405,-80.17357966101694
2025-04-23 18:16:00,26.08119765563675,-80.27852462956832
2025-04-23 18:31:00,26.079574851650083,-80.28100635960969
2025-04-23 18:38:00,26.0815936355124,-80.27973504700068
2025-04-23 18:56:00,26.0800765902344,-80.28187421548276
2025-04-23 19:24:00,26.08199010398681,-80.28139445345083
2025-04-23 19:53:00,26.08247797807693,-80.28032335732745
2025-04-23 20:12:00,26.099682540241222,-80.39885091504867
2025-04-23 20:18:00,26.100173433347745,-80.39856695963611
2025-04-23 20:31:00,26.10113112581888,-80.39951216540953
2025-04-23 20:57:00,26.10126250779768,-80.40141678435579
2025-04-23 21:08:00,26.098473659220087,-80.40033263024924
2025-04-23 21:20:00,26.098583235280213,-80.40119158659073
2025-04-23 21:41:00,26.099486931479298,-80.3998698928049
2025-04-23 22:08:00,26.10014470171727,-80.39885326790552
2025-04-23 22:28:00,26.098697886360718,-80.40001961677878
2025-04-23 22:43:00,26.100248138360467,-80.39951142926343
2025-04-23 23:02:00,26.100000746009282,-80.39979964972228
2025-04-23 23:12:00,26.101883027020428,-80.4005369330588
2025-04-23 23:18:00,26.09944232848346,-80.40014611262815
2025-04-23 23:48:00,26.099053247017192,-80.3988809155796
2025-04-24 00:11:00,26.100309241486073,-80.40055991117245
2025-04-24 00:16:00,26.101531481560567,-80.39962905512306
2025-04-24 00:45:00,26.100944721136447,-80.39902472053758
2025-04-24 00:57:00,26.09895482233315,-80.39945695893853
2025-04-24 01:04:00,26.099137541604723,-80.39827914607777
2025-04-24 01:09:00,26.098423429693092,-80.39794570369581
2025-04-24 01:27:00,26.10168830350108,-80.39867545355119
2025-04-24 01:46:00,26.100637811292298,-80.39840510134408
2025-04-24 02:12:00,26.098825409587633,-80.3988785284906
2025-04-24 02:39:00,26.099642808302296,-80.39927063093158
2025-04-24 02:54:00,26.101694118663204,-80.39951685162377
2025-04-24 03:02:00,26.10117244753993,-80.40173870625632
2025-04-24 03:19:00,26.10054657637451,-80.39939412240139
2025-04-24 03:27:00,26.100826024253063,-80.40052627566492
2025-04-24 03:46:00,26.098768830177015,-80.39829949839341
2025-04-24 04:16:00,26.479939952049712,-80.94735377884918
2025-04-24 04:29:00,26.100719225711423,-80.3981949074449
2025-04-24 04:43:00,26.101422834243436,-80.39877558886161
2025-04-24 04:59:00,26.099064462427883,-80.40017784071829
2025-04-24 05:29:00,26.099479418249135,-80.3993543013491
2025-04-24 05:41:00,26.10014062053416,-80.39901947307756
2025-04-24 05:55:00,26.101966286171812,-80.40048816902572
2025-04-24 06:09:00,26.102299627408126,-80.40139385894425
2025-04-24 06:39:00,26.100269539366987,-80.40124984041326
2025-04-24 06:50:00,26.102318456636556,-80.39940703958464
2025-04-24 07:02:00,26.10150612474743,-80.40127957116925
2025-04-24 07:29:00,26.100078402605615,-80.40050385576855
2025-04-24 07:44:00,26.10204096261347,-80.400226811767
2025-04-24 08:07:00,26.11419661016949,-80.19068983050848
2025-04-24 08:17:00,26.117179661016948,-80.30636779661016
2025-04-24 08:22:00,26.116061016949153,-80.15954576271186
2025-04-24 08:41:00,26.121654237288134,-80.24852881355932
2025-04-24 08:55:00,26.10562033898305,-80.3019186440678
2025-04-24 09:00:00,26.12329424678682,-80.13880233494717
2025-04-24 09:19:00,26.12285714816807,-80.13898325922841
2025-04-24 09:46:00,26.123601029905487,-80.13856768881007
2025-04-24 10:05:00,26.12122034885643,-80.13720239549913
2025-04-24 10:29:00,26.122804713549495,-80.13635822428904
2025-04-24 10:45:00,26.12043293098422,-80.13889557620469
2025-04-24 10:59:00,26.121575467625817,-80.13766594886596
2025-04-24 11:16:00,26.12335726204743,-80.13572343832894
2025-04-24 11:24:00,26.123014153924156,-80.13589821681926
2025-04-24 11:52:00,26.120914135639364,-80.13637949397021
2025-04-24 11:57:00,26.123349639015732,-80.13571947516871
2025-04-24 12:17:00,26.122797102246576,-80.13761034955822
2025-04-24 12:22:00,25.791033349214835,-80.92983156938661
2025-04-24 12:34:00,26.12400190682848,-80.13853129175737
2025-04-24 12:41:00,26.122384265998626,-80.13715364670767
2025-04-24 12:55:00,26.120881920256473,-80.13783199125432
2025-04-24 13:02:00,26.68293736682453,-80.87436350999263
2025-04-24 13:08:00,26.121215709202833,-80.13567190359277
2025-04-24 13:30:00,26.123014166789144,-80.13693263265436
2025-04-24 13:53:00,26.1218703700662,-80.13619259619672
2025-04-24 14:07:00,26.12043501166781,-80.13717504170988
2025-04-24 14:17:00,26.123162223046805,-80.13660456395621
2025-04-24 14:36:00,26.123794433965198,-80.13786380920911
2025-04-24 14:46:00,26.12370789002441,-80.13697201066545
2025-04-24 14:51:00,26.122044205695552,-80.13722499615837
2025-04-24 15:10:00,26.122345528565532,-80.13667884162594
2025-04-24 15:35:00,26.121007654486128,-80.13563933190977
2025-04-24 16:04:00,26.12274979470057,-80.13600727818098
2025-04-24 16:24:00,26.1216195279351,-80.13836948157687
2025-04-24 16:41:00,26.12174265780262,-80.13921076379607
2025-04-24 16:57:00,26.122946789504436,-80.13807914818071
2025-04-24 17:14:00,26.10766440677966,-80.16148644067796
2025-04-24 17:43:00,26.091525423728815,-80.15664915254237
2025-04-24 18:05:00,26.080487773728095,-80.27877204353629
2025-04-24 18:31:00,26.081981198218415,-80.28093296259752
2025-04-24 18:51:00,26.079591669146605,-80.28114790348181
2025-04-24 19:20:00,25.351073005053397,-81.01769409616828
2025-04-24 19:35:00,26.080120682560608,-80.27931221238858
2025-04-24 19:50:00,26.079846542398297,-80.27875298417268
2025-04-24 20:09:00,26.100860054183368,-80.4003860016089
2025-04-24 20:36:00,26.10173118247764,-80.39954195095606
2025-04-24 20:48:00,26.100399987761477,-80.39988822743199
2025-04-24 21:13:00,26.100077115742938,-80.40088237296669
2025-04-24 21:32:00,26.099818076474524,-80.39891765102621
2025-04-24 21:50:00,26.09854116154797,-80.39890107915541
2025-04-24 22:13:00,26.09855769176209,-80.3990918671148
2025-04-24 22:39:00,26.10212974158707,-80.40097755666247
2025-04-24 22:49:00,26.102337717498337,-80.39874653182146
2025-04-24 23:14:00,26.100594097785276,-80.39990221324295
2025-04-24 23:19:00,26.100480512284495,-80.3990123732214
2025-04-24 23:46:00,26.098729317070234,-80.40086865633862
2025-04-24 23:54:00,26.10231280272427,-80.40076108346196
2025-04-25 00:23:00,26.099699465820187,-80.40095816192822
2025-04-25 00:52:00,26.09932602988626,-80.40075063928997
2025-04-25 01:21:00,26.098759568637487,-80.39793400985654
2025-04-25 01:33:00,26.100350236602686,-80.39826009532621
2025-04-25 01:51:00,26.100715122550138,-80.39855850563997
2025-04-25 02:09:00,26.098546867163154,-80.39928070406978
2025-04-25 02:23:00,26.100655686561375,-80.39990329303998
2025-04-25 02:28:00,26.101957639593266,-80.39938431647006
2025-04-25 02:44:00,26.10207463979593,-80.40145721456156
2025-04-25 02:49:00,26.09841626881452,-80.40155106978905
2025-04-25 03:03:00,26.09903308978528,-80.39816543485398
2025-04-25 03:20:00,26.1023446798271,-80.39788105054346
2025-04-25 03:44:00,26.10232370373496,-80.39985554191803
2025-04-25 03:51:00,26.098466643592747,-80.40123411921797
2025-04-25 04:11:00,26.10156833429002,-80.40027121083808
2025-04-25 04:41:00,26.1005344662769,-80.39847039703089
2025-04-25 05:07:00,26.101218904934512,-80.39803149962604
2025-04-25 05:27:00,26.101619915992565,-80.40018464394247
2025-04-25 05:33:00,26.101082164841493,-80.39950732100819
